Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2020/21,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,n/a,n/a,4.0,26 years 326 days,England,57.0
2020/21,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,4.0,28 years 9 days,Brazil,57.0
2020/21,317489.0,Raphinha,Raphael,Dias Belloli,F,11.0,Right Winger,n/a,n/a,4.0,27 years 253 days,Brazil,57.0
2020/21,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,4.0,32 years 276 days,England,57.0
2020/21,362146.0,Anwar El Ghazi,Anwar,El Ghazi,F,20.0,Left/Right Winger,n/a,n/a,4.0,29 years 112 days,Netherlands,57.0
2020/21,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,4.0,24 years 87 days,England,57.0
2020/21,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,28 years 348 days,England,57.0
2020/21,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,4.0,24 years 167 days,Portugal,57.0
2020/21,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,Fulham,FUL,4.0,26 years 308 days,Nigeria,57.0
2020/21,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,4.0,29 years 342 days,Serbia,57.0
2020/21,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,4.0,31 years 25 days,Spain,57.0
2020/21,325547.0,Callum Robinson,Callum,Robinson,F,47.0,Left/Centre Striker,n/a,n/a,4.0,29 years 203 days,Ireland,57.0
2020/21,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,4.0,34 years 150 days,Morocco,57.0
2020/21,354818.0,Fábio Silva,Fábio Daniel,Soares Silva,F,7.0,Centre Striker,n/a,n/a,4.0,22 years 35 days,Portugal,57.0
2020/21,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,4.0,31 years 278 days,England,57.0
2020/21,360932.0,Bertrand Traoré,Bertrand,Traoré,F,20.0,Left/Right Winger,n/a,n/a,4.0,28 years 352 days,Burkina Faso,57.0
2020/21,359177.0,Tosin Adarabioyo,Tosin,Adarabioyo,D,4.0,Centre Central Defender,n/a,n/a,3.0,26 years 334 days,England,73.0
2020/21,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,3.0,28 years 134 days,England,73.0
2020/21,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,3.0,30 years 195 days,Paraguay,73.0
2020/21,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,3.0,33 years,Paraguay,73.0
2020/21,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,3.0,30 years 262 days,England,73.0
2020/21,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,3.0,34 years 298 days,England,73.0
2020/21,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,3.0,30 years 326 days,Belgium,73.0
2020/21,360571.0,Saïd Benrahma,Saïd,Benrahma,F,17.0,Left Winger,n/a,n/a,3.0,29 years 13 days,Algeria,73.0
2020/21,346831.0,Oliver Burke,Oliver,Burke,F,45.0,Centre Striker,n/a,n/a,3.0,27 years 138 days,Scotland,73.0
2020/21,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,3.0,31 years 180 days,England,73.0
2020/21,14742.0,Liam Cooper,Liam,Cooper,D,6.0,Centre Central Defender,Leeds United,LEE,3.0,32 years 359 days,Scotland,73.0
2020/21,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,n/a,n/a,3.0,31 years 203 days,Jamaica,73.0
2020/21,342077.0,Karlan Grant,Karlan,Grant,F,16.0,Centre Striker,West Bromwich Albion,WBA,3.0,26 years 340 days,England,73.0
2020/21,315703.0,Sébastien Haller,Sébastien,Haller,F,9.0,Centre Striker,n/a,n/a,3.0,30 years 62 days,Cote D’Ivoire,73.0
2020/21,358594.0,Josh Maja,Josh,Maja,F,n/a,Striker,Fulham,FUL,3.0,25 years 240 days,Nigeria,73.0
2020/21,315450.0,Takumi Minamino,Takumi,Minamino,M,18.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,3.0,29 years 220 days,Japan,73.0
2020/21,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,3.0,30 years 13 days,Portugal,73.0
2020/21,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,3.0,25 years 226 days,England,73.0
2020/21,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,3.0,29 years 86 days,Cote D’Ivoire,73.0
2020/21,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,3.0,31 years 161 days,France,73.0
2020/21,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,3.0,35 years 25 days,England,73.0
2020/21,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,3.0,27 years 164 days,France,73.0
2020/21,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3.0,34 years 350 days,Iceland,73.0
2020/21,325193.0,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,F,17.0,Winger,n/a,n/a,3.0,30 years 224 days,Angola,73.0
2020/21,258788.0,Pascal Struijk,Pascal,Struijk,D,21.0,Centre Central Defender,Leeds United,LEE,3.0,25 years 12 days,Netherlands,73.0
2020/21,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,3.0,29 years 301 days,France,73.0
2020/21,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,2.0,36 years 82 days,Argentina,99.0
2020/21,160580.0,Semi Ajayi,Semi,Ajayi,D,6.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,30 years 288 days,Nigeria,99.0
2020/21,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,2.0,33 years 239 days,Spain,99.0
2020/21,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,2.0,32 years 347 days,Ghana,99.0
2020/21,53174.0,George Baldock,George,Baldock,D,2.0,Right Full Back,Sheffield United,SHU,2.0,31 years 167 days,Greece,99.0
2020/21,319918.0,Gareth Bale,Gareth,Bale,F,11.0,Left/Right Winger,n/a,n/a,2.0,35 years 38 days,Wales,99.0
2020/21,132955.0,Kyle Bartley,Kyle,Bartley,D,5.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,33 years 93 days,England,99.0
2020/21,361345.0,Jayden Bogle,Jayden,Bogle,D,2.0,Right Full Back,Sheffield United,SHU,2.0,24 years 27 days,England,99.0
2020/21,349661.0,Rhian Brewster,Rhian,Brewster,F,n/a,Centre Striker,Sheffield United,SHU,2.0,24 years 144 days,England,99.0
2020/21,336614.0,Matheus Pereira,Matheus Fellipe,Costa Pereira,M,15.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,28 years 110 days,Brazil,99.0
2020/21,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,2.0,32 years 1 day,Czech Republic,99.0
2020/21,314289.0,Willian José,Willian José,da Silva,F,12.0,Centre Striker,n/a,n/a,2.0,32 years 274 days,Brazil,99.0
2020/21,19433.0,Stuart Dallas,Stuart,Dallas,D,15.0,Right Full Back,n/a,n/a,2.0,33 years 126 days,Northern Ireland,99.0
2020/21,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,n/a,n/a,2.0,34 years 109 days,England,99.0
2020/21,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,2.0,30 years 221 days,England,99.0
2020/21,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,2.0,27 years 101 days,Portugal,99.0
2020/21,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,2.0,36 years 233 days,Northern Ireland,99.0
2020/21,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,n/a,n/a,2.0,23 years 250 days,France,99.0
2020/21,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 247 days,Italy,99.0
2020/21,160681.0,Darnell Furlong,Darnell,Furlong,D,2.0,Right Full Back,West Bromwich Albion,WBA,2.0,28 years 297 days,England,99.0
2020/21,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 69 days,Germany,99.0
2020/21,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,2.0,33 years 301 days,Iceland,99.0
2020/21,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,2.0,34 years 67 days,England,99.0
2020/21,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2.0,28 years 62 days,Spain,99.0
2020/21,282098.0,Alireza Jahanbakhsh,Alireza,Jahanbakhsh,F,7.0,Forward,n/a,n/a,2.0,31 years 12 days,Iran,99.0
2020/21,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,n/a,n/a,2.0,21 years 43 days,Canada,99.0
2020/21,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,2.0,33 years 110 days,Mexico,99.0
2020/21,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,2.0,31 years 252 days,England,99.0
2020/21,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,2.0,26 years 298 days,England,99.0
2020/21,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,2.0,30 years 187 days,England,99.0
2020/21,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,2.0,23 years 66 days,Brazil,99.0
2020/21,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,2.0,29 years 310 days,Scotland,99.0
2020/21,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,2.0,31 years 163 days,England,99.0
2020/21,194758.0,Rodrigo,Rodrigo,Moreno Machado,F,19.0,Centre Striker,n/a,n/a,2.0,33 years 170 days,Spain,99.0
2020/21,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,2.0,29 years 127 days,Belgium,99.0
2020/21,362188.0,Matt Phillips,Matt,Phillips,M,10.0,Left/Right Winger,West Bromwich Albion,WBA,2.0,33 years 163 days,Scotland,99.0
2020/21,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,2.0,30 years 170 days,England,99.0
2020/21,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,2.0,25 years 222 days,England,99.0
2020/21,35863.0,Hal Robson-Kanu,Hal,Robson-Kanu,F,4.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,2.0,35 years 94 days,Wales,99.0
2020/21,341032.0,Enda Stevens,Enda,Stevens,D,3.0,Left Full Back,n/a,n/a,2.0,34 years 45 days,Ireland,99.0
2020/21,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,2.0,30 years 87 days,England,99.0
2020/21,346916.0,Nathan Tella,Nathan,Tella,M,19.0,Left/Right Winger,n/a,n/a,2.0,25 years 49 days,Nigeria,99.0
2020/21,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,2.0,33 years 38 days,England,99.0
2020/21,362142.0,Conor Townsend,Conor,Townsend,D,22.0,Left Full Back,West Bromwich Albion,WBA,2.0,31 years 172 days,England,99.0
2020/21,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,2.0,33 years 360 days,Netherlands,99.0
2020/21,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,2.0,32 years 20 days,Denmark,99.0
2020/21,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,n/a,n/a,2.0,35 years 160 days,England,99.0
2020/21,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,n/a,n/a,2.0,25 years 3 days,England,99.0
2020/21,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Fulham,FUL,1.0,27 years 320 days,Nigeria,147.0
2020/21,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,147.0
2020/21,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 134 days,Spain,147.0
2020/21,321942.0,Ezgjan Alioski,Ezgjan,Alioski,D,6.0,Left Wing Back,n/a,n/a,1.0,32 years 193 days,North Macedonia,147.0
2020/21,356788.0,Carlos Vinícius,Carlos Vinícius,Alves Morais,F,95.0,Centre Striker,n/a,n/a,1.0,29 years 151 days,Brazil,147.0
2020/21,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,1.0,32 years 146 days,Scotland,147.0
2020/21,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,1.0,31 years 243 days,Cote D’Ivoire,147.0
2020/21,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,1.0,35 years 49 days,England,147.0
2020/21,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,1.0,32 years 364 days,England,147.0
2020/21,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,1.0,29 years 157 days,Spain,147.0
2020/21,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1.0,33 years 202 days,Cote D’Ivoire,147.0
2020/21,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,1.0,36 years 14 days,Brazil,147.0
2020/21,289837.0,Kean Bryan,Kean,Bryan,D,23.0,Centre Central Defender,Sheffield United,SHU,1.0,27 years 296 days,England,147.0
2020/21,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1.0,30 years 281 days,Portugal,147.0
2020/21,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,1.0,38 years 248 days,England,147.0
2020/21,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,1.0,30 years 88 days,Portugal,147.0
2020/21,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,1.0,27 years 246 days,England,147.0
2020/21,322764.0,Hamza Choudhury,Hamza,Choudhury,M,4.0,Central Midfielder,n/a,n/a,1.0,26 years 327 days,England,147.0
2020/21,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 332 days,Ireland,147.0
2020/21,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1.0,35 years 317 days,Ireland,147.0
2020/21,288590.0,Scott Dann,Scott,Dann,D,6.0,Centre Central Defender,n/a,n/a,1.0,37 years 191 days,England,147.0
2020/21,258686.0,Ibrahima Diallo,Ibrahima,Diallo,M,27.0,Central Midfielder,Southampton,SOU,1.0,25 years 168 days,France,147.0
2020/21,270977.0,Grady Diangana,Grady,Diangana,M,n/a,Left/Centre/Right Attacking Midfielder,West Bromwich Albion,WBA,1.0,26 years 126 days,DR Congo,147.0
2020/21,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,1.0,27 years 227 days,France,147.0
2020/21,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,1.0,26 years 69 days,Mali,147.0
2020/21,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,1.0,32 years 220 days,Ireland,147.0
2020/21,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,1.0,26 years 248 days,Brazil,147.0
2020/21,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,1.0,31 years 235 days,Mali,147.0
2020/21,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,1.0,39 years 336 days,Brazil,147.0
2020/21,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,1.0,26 years 55 days,England,147.0
2020/21,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,Newcastle United,NEW,1.0,30 years 181 days,Scotland,147.0
2020/21,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,21 years 359 days,Portugal,147.0
2020/21,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,West Bromwich Albion,WBA,1.0,24 years 199 days,England,147.0
2020/21,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,n/a,n/a,1.0,24 years 209 days,England,147.0
2020/21,323869.0,Kortney Hause,Kortney,Hause,D,30.0,Centre Central Defender,Aston Villa,AVL,1.0,29 years 38 days,England,147.0
2020/21,297575.0,Pablo Hernández,Pablo,Hernández Domínguez,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,39 years 134 days,Spain,147.0
2020/21,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,1.0,27 years 306 days,England,147.0
2020/21,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,1.0,29 years 18 days,Denmark,147.0
2020/21,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,28 years 112 days,Nigeria,147.0
2020/21,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,1.0,26 years 287 days,Wales,147.0
2020/21,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,1.0,23 years 206 days,England,147.0
2020/21,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,1.0,26 years 182 days,England,147.0
2020/21,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,1.0,29 years 169 days,Mauritania,147.0
2020/21,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 147 days,France,147.0
2020/21,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,1.0,32 years 221 days,Norway,147.0
2020/21,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 246 days,Senegal,147.0
2020/21,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,1.0,23 years 328 days,Ghana,147.0
2020/21,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1.0,31 years 190 days,Argentina,147.0
2020/21,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,1.0,30 years 88 days,Spain,147.0
2020/21,360652.0,Diego Llorente,Diego,Llorente,D,3.0,Centre Central Defender,Leeds United,LEE,1.0,31 years 7 days,Spain,147.0
2020/21,315209.0,Giovani Lo Celso,Giovani,Lo Celso,M,17.0,Centre Attacking Midfielder,n/a,n/a,1.0,28 years 136 days,Argentina,147.0
2020/21,335966.0,Kevin Long,Kevin,Long,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 5 days,Ireland,147.0
2020/21,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,25 years 243 days,Argentina,147.0
2020/21,314799.0,Vitinha,Vítor,Machado Ferreira,M,17.0,Centre Attacking Midfielder,n/a,n/a,1.0,24 years 192 days,Portugal,147.0
2020/21,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,West Bromwich Albion,WBA,1.0,26 years 360 days,England,147.0
2020/21,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,1.0,30 years 34 days,England,147.0
2020/21,341051.0,Arthur Masuaku,Arthur,Masuaku,D,26.0,Left Full Back,n/a,n/a,1.0,30 years 290 days,DR Congo,147.0
2020/21,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,27 years 259 days,Scotland,147.0
2020/21,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,1.0,34 years 337 days,England,147.0
2020/21,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 138 days,Serbia,147.0
2020/21,352025.0,Jakub Moder,Jakub,Moder,M,n/a,Midfielder,Brighton & Hove Albion,BHA,1.0,25 years 138 days,Poland,147.0
2020/21,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,1.0,28 years 197 days,France,147.0
2020/21,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,1.0,29 years 181 days,England,147.0
2020/21,361852.0,Tanguy Ndombélé,Tanguy,Ndombélé,M,22.0,Midfielder,n/a,n/a,1.0,27 years 239 days,France,147.0
2020/21,289012.0,Owen Otasowie,Owen,Otasowie,M,8.0,Midfielder,n/a,n/a,1.0,23 years 230 days,United States,147.0
2020/21,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,1.0,31 years 71 days,Ghana,147.0
2020/21,356533.0,Nathaniel Phillips,Nathaniel,Phillips,D,12.0,Centre Central Defender,Liverpool,LIV,1.0,27 years 155 days,England,147.0
2020/21,362847.0,Jairo Riedewald,Jairo,Riedewald,M,4.0,Centre Defensive Midfielder,n/a,n/a,1.0,27 years 349 days,Netherlands,147.0
2020/21,340596.0,Tyler Roberts,Tyler,Roberts,F,8.0,Centre Second Striker,Leeds United,LEE,1.0,25 years 224 days,Wales,147.0
2020/21,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,1.0,30 years 165 days,Scotland,147.0
2020/21,179282.0,Jack Robinson,Jack,Robinson,D,19.0,Left Full Back,Sheffield United,SHU,1.0,30 years 357 days,England,147.0
2020/21,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 171 days,Brazil,147.0
2020/21,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,1.0,32 years 10 days,Brazil,147.0
2020/21,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,1.0,39 years 111 days,Brazil,147.0
2020/21,343487.0,Mohammed Salisu,Mohammed,Salisu,D,22.0,Central Defender,Southampton,SOU,1.0,25 years 128 days,Ghana,147.0
2020/21,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,1.0,32 years 247 days,Switzerland,147.0
2020/21,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,1.0,31 years 244 days,Ghana,147.0
2020/21,30301.0,Billy Sharp,Billy,Sharp,F,14.0,Striker,n/a,n/a,1.0,38 years 200 days,England,147.0
2020/21,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1.0,32 years 178 days,England,147.0
2020/21,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,n/a,n/a,1.0,24 years 26 days,England,147.0
2020/21,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 106 days,Brazil,147.0
2020/21,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,1.0,29 years 178 days,Czech Republic,147.0
2020/21,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1.0,30 years 209 days,England,147.0
2020/21,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,27 years 108 days,Belgium,147.0
2020/21,359207.0,Yan Valery,Yan,Valery,D,27.0,Defender,n/a,n/a,1.0,25 years 183 days,Tunisia,147.0
2020/21,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1.0,32 years 221 days,Netherlands,147.0
2020/21,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,1.0,27 years 132 days,England,147.0
2020/21,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,1.0,29 years 296 days,England,147.0
2020/21,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,1.0,33 years 286 days,Netherlands,147.0
2020/21,363167.0,Rhys Williams,Rhys,Williams,D,n/a,Centre Central Defender,n/a,n/a,1.0,23 years 202 days,England,147.0
2020/21,345869.0,Brandon Williams,Brandon,Williams,D,18.0,Left Full Back,n/a,n/a,1.0,23 years 355 days,England,147.0
2020/21,362177.0,Okay Yokuslu,Okay,Yokuslu,M,35.0,Defensive Midfielder,West Bromwich Albion,WBA,1.0,30 years 167 days,Turkey,147.0
2020/21,347714.0,Andi Zeqiri,Andi,Zeqiri,F,9.0,Centre Striker,n/a,n/a,1.0,25 years 62 days,Switzerland,147.0
2020/21,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,1.0,31 years 157 days,Morocco,147.0
2020/21,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,0.0,25 years 321 days,England,241.0
2020/21,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,0.0,28 years 84 days,Denmark,241.0
